#timestep       power           acc-energy      avg-power       dt              acc-time       
998             10.960000       224.530171      10.874011       0.020207        20.648330      
999             10.960000       224.751530      10.874095       0.020197        20.668527      
1000            10.960000       224.972878      10.874179       0.020196        20.688723      
1001            10.960000       225.193459      10.874262       0.020126        20.708849      
1002            10.960000       225.415410      10.874346       0.020251        20.729100      
1003            10.960000       225.636868      10.874430       0.020206        20.749306      
1004            10.960000       225.857383      10.874513       0.020120        20.769426      
1005            10.960000       226.078370      10.874595       0.020163        20.789589      
1006            10.960000       226.300792      10.874679       0.020294        20.809883      
1007            10.960000       226.544575      10.874770       0.022243        20.832126      
1008            10.960000       226.768214      10.874853       0.020405        20.852531      
1009            10.960000       226.989409      10.874936       0.020182        20.872713      
1010            10.960000       227.211480      10.875018       0.020262        20.892975      
1011            10.960000       227.436368      10.875101       0.020519        20.913494      
1012            10.960000       227.657607      10.875183       0.020186        20.933680      
1013            10.960000       227.877673      10.875265       0.020079        20.953759      
1014            10.960000       228.133655      10.875359       0.023356        20.977115      
1015            10.960000       228.354520      10.875440       0.020152        20.997267      
1016            10.960000       228.574970      10.875521       0.020114        21.017381      
1017            10.960000       228.795474      10.875602       0.020119        21.037500      
1018            10.960000       229.015978      10.875682       0.020119        21.057619      
1019            10.960000       229.236384      10.875763       0.020110        21.077729      
1020            10.960000       229.456899      10.875843       0.020120        21.097849      
1021            10.960000       229.677316      10.875923       0.020111        21.117960      
1022            10.960000       229.897601      10.876003       0.020099        21.138059      
1023            10.960000       230.142360      10.876092       0.022332        21.160391      
1024            10.960000       230.364486      10.876172       0.020267        21.180658      
1025            10.960000       230.621640      10.876265       0.023463        21.204121      
1026            10.960000       230.846529      10.876346       0.020519        21.224640      
1027            10.960000       231.069192      10.876426       0.020316        21.244956      
1028            10.960000       231.289521      10.876505       0.020103        21.265059      
1029            10.960000       231.509302      10.876584       0.020053        21.285112      
1030            10.960000       231.729576      10.876662       0.020098        21.305210      
1031            10.960000       231.949872      10.876741       0.020100        21.325310      
1032            10.960000       232.170310      10.876819       0.020113        21.345423      
1033            10.960000       232.390716      10.876898       0.020110        21.365533      
1034            10.960000       232.612294      10.876976       0.020217        21.385750      
1035            10.960000       232.835582      10.877055       0.020373        21.406123      
1036            10.960000       233.057774      10.877134       0.020273        21.426396      
1037            10.960000       233.306764      10.877221       0.022718        21.449114      
1038            10.960000       233.527640      10.877299       0.020153        21.469267      
1039            10.949000       233.748350      10.877366       0.020158        21.489425      
1040            10.949000       233.969006      10.877434       0.020153        21.509578      
1041            10.949000       234.189694      10.877501       0.020156        21.529734      
1042            10.949000       234.410338      10.877567       0.020152        21.549886      
1043            10.949000       234.630424      10.877634       0.020101        21.569987      
1044            10.949000       234.850564      10.877700       0.020106        21.590093      
1045            10.949000       235.070727      10.877767       0.020108        21.610201      
1046            10.949000       235.291492      10.877833       0.020163        21.630364      
1047            10.949000       235.512705      10.877900       0.020204        21.650568      
1048            10.949000       235.732791      10.877966       0.020101        21.670669      
1049            10.949000       235.953249      10.878031       0.020135        21.690804      
1050            10.949000       236.173466      10.878097       0.020113        21.710917      
1051            10.949000       236.395162      10.878163       0.020248        21.731165      
1052            10.949000       236.615532      10.878229       0.020127        21.751292      
1053            10.949000       236.838191      10.878295       0.020336        21.771628      
1054            10.949000       237.117270      10.878378       0.025489        21.797117      
1055            10.949000       237.338254      10.878443       0.020183        21.817300      
1056            10.949000       237.558416      10.878508       0.020108        21.837408      
1057            10.949000       237.779608      10.878573       0.020202        21.857610      
1058            10.949000       238.000723      10.878638       0.020195        21.877805      
1059            10.949000       238.221444      10.878703       0.020159        21.897964      
1060            10.949000       238.443369      10.878768       0.020269        21.918233      
1061            10.949000       238.663663      10.878832       0.020120        21.938353      
1062            10.949000       238.884165      10.878897       0.020139        21.958492      
1063            10.949000       239.104919      10.878961       0.020162        21.978654      
1064            10.949000       239.325158      10.879025       0.020115        21.998769      
1065            10.949000       239.544663      10.879089       0.020048        22.018817      
1066            10.949000       239.777910      10.879156       0.021303        22.040120      
1067            10.949000       240.029726      10.879229       0.022999        22.063119      
1068            10.949000       240.253732      10.879294       0.020459        22.083578      
1069            10.949000       240.476927      10.879358       0.020385        22.103963      
1070            10.949000       240.703845      10.879423       0.020725        22.124688      
1071            10.949000       240.928190      10.879488       0.020490        22.145178      
1072            10.949000       241.148615      10.879551       0.020132        22.165310      
1073            10.949000       241.368898      10.879614       0.020119        22.185429      
1074            10.949000       241.606305      10.879681       0.021683        22.207112      
1075            10.949000       241.826972      10.879744       0.020154        22.227266      
1076            10.949000       242.047156      10.879807       0.020110        22.247376      
1077            10.949000       242.267264      10.879869       0.020103        22.267479      
1078            10.949000       242.487415      10.879932       0.020107        22.287586      
1079            10.949000       242.708837      10.879994       0.020223        22.307809      
1080            10.949000       242.942116      10.880060       0.021306        22.329115      
1081            10.949000       243.162410      10.880122       0.020120        22.349235      
1082            10.949000       243.382726      10.880184       0.020122        22.369357      
1083            10.949000       243.642874      10.880257       0.023760        22.393117      
1084            10.949000       243.870033      10.880321       0.020747        22.413864      
1085            10.949000       244.097411      10.880384       0.020767        22.434631      
1086            10.949000       244.318778      10.880446       0.020218        22.454849      
1087            10.931000       244.541464      10.880492       0.020372        22.475221      
1088            10.931000       244.761221      10.880537       0.020104        22.495325      
1089            10.931000       244.980978      10.880582       0.020104        22.515429      
1090            10.931000       245.200767      10.880627       0.020107        22.535536      
1091            10.931000       245.420524      10.880672       0.020104        22.555640      
1092            10.931000       245.640215      10.880717       0.020098        22.575738      
1093            10.931000       245.860049      10.880762       0.020111        22.595849      
1094            10.931000       246.125410      10.880816       0.024276        22.620125      
1095            10.931000       246.348249      10.880861       0.020386        22.640511      
1096            10.931000       246.571165      10.880906       0.020393        22.660904      
1097            10.931000       246.792179      10.880951       0.020219        22.681123      
1098            10.931000       247.013258      10.880995       0.020225        22.701348      
1099            10.931000       247.234349      10.881040       0.020226        22.721574      
1100            10.931000       247.455614      10.881084       0.020242        22.741816      
1101            10.931000       247.676803      10.881129       0.020235        22.762051      
1102            10.931000       247.897871      10.881173       0.020224        22.782275      
1103            10.931000       248.117912      10.881217       0.020130        22.802405      
1104            10.931000       248.339167      10.881261       0.020241        22.822646      
1105            10.931000       248.560432      10.881305       0.020242        22.842888      
1106            10.931000       248.781960      10.881349       0.020266        22.863154      
1107            10.931000       249.043866      10.881401       0.023960        22.887114      
1108            10.931000       249.263754      10.881445       0.020116        22.907230      
1109            10.931000       249.483588      10.881488       0.020111        22.927341      
1110            10.931000       249.704241      10.881532       0.020186        22.947527      
1111            10.931000       249.926545      10.881575       0.020337        22.967864      
1112            10.931000       250.148947      10.881619       0.020346        22.988210      
1113            10.931000       250.373634      10.881663       0.020555        23.008765      
1114            10.931000       250.597468      10.881707       0.020477        23.029242      
1115            10.931000       250.858467      10.881758       0.023877        23.053119      
1116            10.931000       251.081667      10.881802       0.020419        23.073538      
1117            10.931000       251.301697      10.881845       0.020129        23.093667      
1118            10.931000       251.536244      10.881890       0.021457        23.115124      
1119            10.931000       251.759324      10.881934       0.020408        23.135532      
1120            10.931000       251.981912      10.881977       0.020363        23.155895      
1121            10.931000       252.235708      10.882026       0.023218        23.179113      
1122            10.931000       252.455847      10.882068       0.020139        23.199252      
1123            10.931000       252.679244      10.882111       0.020437        23.219689      
1124            10.931000       252.905537      10.882155       0.020702        23.240391      
1125            10.931000       253.130530      10.882198       0.020583        23.260974      
1126            10.931000       253.354441      10.882241       0.020484        23.281458      
1127            10.931000       253.578176      10.882284       0.020468        23.301926      
1128            10.931000       253.820899      10.882330       0.022205        23.324131      
1129            10.931000       254.044045      10.882373       0.020414        23.344545      
1130            10.931000       254.270349      10.882416       0.020703        23.365248      
1131            10.931000       254.490379      10.882458       0.020129        23.385377      
1132            10.931000       254.710650      10.882500       0.020151        23.405528      
1133            10.931000       254.931893      10.882542       0.020240        23.425768      
1134            10.931000       255.154164      10.882584       0.020334        23.446102      
1135            10.931000       255.375080      10.882625       0.020210        23.466312      
1136            10.925000       255.613289      10.882665       0.021804        23.488116      
1137            10.925000       255.833864      10.882701       0.020190        23.508306      
1138            10.925000       256.054495      10.882737       0.020195        23.528501      
1139            10.925000       256.276010      10.882774       0.020276        23.548777      
1140            10.925000       256.496531      10.882810       0.020185        23.568962      
1141            10.925000       256.716572      10.882846       0.020141        23.589103      
1142            10.925000       256.937289      10.882882       0.020203        23.609306      
1143            10.925000       257.219351      10.882928       0.025818        23.635124      
1144            10.925000       257.440604      10.882964       0.020252        23.655376      
1145            10.925000       257.663736      10.883000       0.020424        23.675800      
1146            10.925000       257.907517      10.883040       0.022314        23.698114      
1147            10.925000       258.127426      10.883075       0.020129        23.718243      
1148            10.925000       258.347139      10.883111       0.020111        23.738354      
1149            10.925000       258.566830      10.883146       0.020109        23.758463      
1150            10.925000       258.786509      10.883182       0.020108        23.778571      
1151            10.925000       259.006113      10.883217       0.020101        23.798672      
1152            10.925000       259.225782      10.883252       0.020107        23.818779      
1153            10.925000       259.451787      10.883289       0.020687        23.839466      
1154            10.925000       259.687745      10.883326       0.021598        23.861064      
1155            10.925000       259.909829      10.883362       0.020328        23.881392      
1156            10.925000       260.147196      10.883400       0.021727        23.903119      
1157            10.925000       260.368679      10.883435       0.020273        23.923392      
1158            10.925000       260.589965      10.883470       0.020255        23.943647      
1159            10.925000       260.811218      10.883505       0.020252        23.963899      
1160            10.925000       261.032143      10.883540       0.020222        23.984121      
1161            10.925000       261.253189      10.883575       0.020233        24.004354      
1162            10.925000       261.473240      10.883610       0.020142        24.024496      
1163            10.925000       261.693608      10.883645       0.020171        24.044667      
1164            10.925000       261.915080      10.883679       0.020272        24.064939      
1165            10.925000       262.157462      10.883717       0.022186        24.087125      
1166            10.925000       262.378933      10.883752       0.020272        24.107397      
1167            10.925000       262.601705      10.883787       0.020391        24.127788      
1168            10.925000       262.821549      10.883821       0.020123        24.147911      
1169            10.925000       263.041404      10.883856       0.020124        24.168035      
1170            10.925000       263.260909      10.883890       0.020092        24.188127      
1171            10.925000       263.501106      10.883927       0.021986        24.210113      
1172            10.925000       263.720906      10.883961       0.020119        24.230232      
1173            10.925000       263.944322      10.883996       0.020450        24.250682      
1174            10.925000       264.166515      10.884030       0.020338        24.271020      
1175            10.925000       264.407935      10.884067       0.022098        24.293118      
1176            10.925000       264.659396      10.884106       0.023017        24.316135      
1177            10.925000       264.885445      10.884141       0.020691        24.336826      
1178            10.925000       265.108676      10.884175       0.020433        24.357259      
1179            10.925000       265.332507      10.884210       0.020488        24.377747      
1180            10.925000       265.555639      10.884244       0.020424        24.398171      
1181            10.925000       265.776718      10.884277       0.020236        24.418407      
1182            10.925000       265.999424      10.884311       0.020385        24.438792      
1183            10.925000       266.219803      10.884345       0.020172        24.458964      
1184            10.950000       266.440456      10.884399       0.020151        24.479115      
1185            10.950000       266.664723      10.884454       0.020481        24.499596      
1186            10.950000       266.922366      10.884517       0.023529        24.523125      
1187            10.950000       267.145932      10.884571       0.020417        24.543542      
1188            10.950000       267.366892      10.884625       0.020179        24.563721      
1189            10.950000       267.590042      10.884679       0.020379        24.584100      
1190            10.950000       267.816379      10.884734       0.020670        24.604770      
1191            10.950000       268.036769      10.884787       0.020127        24.624897      
1192            10.950000       268.257149      10.884841       0.020126        24.645023      
1193            10.950000       268.510039      10.884902       0.023095        24.668118      
1194            10.950000       268.730561      10.884955       0.020139        24.688257      
1195            10.950000       268.951916      10.885008       0.020215        24.708472      
1196            10.950000       269.172142      10.885061       0.020112        24.728584      
1197            10.950000       269.392335      10.885114       0.020109        24.748693      
1198            10.950000       269.612518      10.885166       0.020108        24.768801      
1199            10.950000       269.832723      10.885219       0.020110        24.788911      
1200            10.950000       270.052894      10.885271       0.020107        24.809018      
1201            10.950000       270.293882      10.885329       0.022008        24.831026      
1202            10.950000       270.580312      10.885397       0.026158        24.857184      
1203            10.950000       270.805466      10.885450       0.020562        24.877746      
1204            10.950000       271.026360      10.885503       0.020173        24.897919      
1205            10.950000       271.247375      10.885555       0.020184        24.918103      
1206            10.950000       271.469540      10.885607       0.020289        24.938392      
1207            10.950000       271.689602      10.885659       0.020097        24.958489      
1208            10.950000       271.909642      10.885711       0.020095        24.978584      
1209            10.950000       272.129671      10.885762       0.020094        24.998678      
1210            10.950000       272.349679      10.885814       0.020092        25.018770      
1211            10.950000       272.569642      10.885866       0.020088        25.038858      
1212            10.950000       272.789672      10.885917       0.020094        25.058952      
1213            10.950000       273.013785      10.885969       0.020467        25.079419      
1214            10.950000       273.273333      10.886030       0.023703        25.103122      
1215            10.950000       273.496538      10.886082       0.020384        25.123506      
1216            10.950000       273.733178      10.886137       0.021611        25.145117      
1217            10.950000       273.955595      10.886188       0.020312        25.165429      
1218            10.950000       274.178022      10.886240       0.020313        25.185742      
1219            10.950000       274.400373      10.886291       0.020306        25.206048      
1220            10.950000       274.622647      10.886342       0.020299        25.226347      
1221            10.950000       274.845852      10.886394       0.020384        25.246731      
1222            10.950000       275.066768      10.886444       0.020175        25.266906      
1223            10.950000       275.309989      10.886500       0.022212        25.289118      
1224            10.950000       275.532745      10.886551       0.020343        25.309461      
1225            10.950000       275.755720      10.886602       0.020363        25.329824      
1226            10.950000       275.979877      10.886653       0.020471        25.350295      
1227            10.950000       276.200443      10.886704       0.020143        25.370438      
1228            10.950000       276.420779      10.886754       0.020122        25.390560      
1229            10.950000       276.641290      10.886804       0.020138        25.410698      
1230            10.950000       276.908656      10.886865       0.024417        25.435115      
1231            10.950000       277.129452      10.886915       0.020164        25.455279      
1232            10.987000       277.356345      10.886996       0.020651        25.475930      
1233            10.987000       277.580007      10.887076       0.020357        25.496287      
1234            10.987000       277.805076      10.887156       0.020485        25.516772      
1235            10.987000       278.029760      10.887236       0.020450        25.537222      
1236            10.987000       278.358249      10.887353       0.029898        25.567120      
1237            10.987000       278.581725      10.887432       0.020340        25.587460      
1238            10.987000       278.804761      10.887511       0.020300        25.607760      
1239            10.987000       279.028500      10.887590       0.020364        25.628124      
1240            10.987000       279.251317      10.887668       0.020280        25.648404      
1241            10.987000       279.472562      10.887746       0.020137        25.668541      
1242            10.998000       279.696217      10.887834       0.020336        25.688877      
1243            10.998000       279.917761      10.887920       0.020144        25.709021      
1244            10.998000       280.160839      10.888014       0.022102        25.731123      
1245            10.998000       280.386353      10.888102       0.020505        25.751628      
1246            11.000000       280.622798      10.888195       0.021495        25.773123      
1247            11.000000       280.847055      10.888284       0.020387        25.793510      
1248            11.000000       281.106754      10.888386       0.023609        25.817119      
1249            11.000000       281.329548      10.888473       0.020254        25.837373      
1250            11.000000       281.551055      10.888560       0.020137        25.857510      
1251            10.985000       281.772161      10.888635       0.020128        25.877638      
1252            10.985000       281.993157      10.888710       0.020118        25.897756      
