#timestep       power           acc-energy      avg-power       dt              acc-time       
998             10.729000       221.433040      10.816390       0.020109        20.471992      
999             10.729000       221.648779      10.816304       0.020108        20.492100      
1000            10.729000       221.864507      10.816218       0.020107        20.512207      
1001            10.729000       222.080428      10.816133       0.020125        20.532332      
1002            10.729000       222.301177      10.816046       0.020575        20.552907      
1003            10.729000       222.520532      10.815959       0.020445        20.573352      
1004            10.729000       222.773135      10.815860       0.023544        20.596896      
1005            10.729000       222.991170      10.815774       0.020322        20.617218      
1006            10.729000       223.214258      10.815687       0.020793        20.638011      
1007            10.729000       223.459748      10.815591       0.022881        20.660892      
1008            10.729000       223.678459      10.815505       0.020385        20.681277      
1009            10.729000       223.896923      10.815420       0.020362        20.701639      
1010            10.729000       224.115559      10.815335       0.020378        20.722017      
1011            10.729000       224.334130      10.815250       0.020372        20.742389      
1012            10.729000       224.552701      10.815166       0.020372        20.762761      
1013            10.729000       224.771240      10.815081       0.020369        20.783130      
1014            10.729000       224.989715      10.814997       0.020363        20.803493      
1015            10.729000       225.208221      10.814913       0.020366        20.823859      
1016            10.729000       225.426685      10.814829       0.020362        20.844221      
1017            10.729000       225.680619      10.814732       0.023668        20.867889      
1018            10.736000       225.899140      10.814655       0.020354        20.888243      
1019            10.736000       226.117531      10.814578       0.020342        20.908585      
1020            10.736000       226.334055      10.814503       0.020168        20.928753      
1021            10.736000       226.550343      10.814427       0.020146        20.948899      
1022            10.736000       226.768788      10.814351       0.020347        20.969246      
1023            10.736000       226.987308      10.814275       0.020354        20.989600      
1024            10.736000       227.205518      10.814199       0.020325        21.009925      
1025            10.736000       227.426164      10.814123       0.020552        21.030477      
1026            10.736000       227.644191      10.814048       0.020308        21.050785      
1027            10.736000       227.860865      10.813973       0.020182        21.070967      
1028            10.736000       228.077399      10.813898       0.020169        21.091136      
1029            10.736000       228.294331      10.813824       0.020206        21.111342      
1030            10.736000       228.558028      10.813733       0.024562        21.135904      
1031            10.736000       228.777730      10.813658       0.020464        21.156368      
1032            10.736000       228.999031      10.813582       0.020613        21.176981      
1033            10.736000       229.218174      10.813508       0.020412        21.197393      
1034            10.736000       229.470535      10.813422       0.023506        21.220899      
1035            10.736000       229.689978      10.813347       0.020440        21.241339      
1036            10.736000       229.909197      10.813273       0.020419        21.261758      
1037            10.736000       230.128480      10.813199       0.020425        21.282183      
1038            10.736000       230.347462      10.813125       0.020397        21.302580      
1039            10.736000       230.564146      10.813052       0.020183        21.322763      
1040            10.736000       230.801766      10.812972       0.022133        21.344896      
1041            10.736000       231.019793      10.812899       0.020308        21.365204      
1042            10.736000       231.235146      10.812827       0.020059        21.385263      
1043            10.736000       231.450639      10.812755       0.020072        21.405335      
1044            10.736000       231.666089      10.812683       0.020068        21.425403      
1045            10.736000       231.882280      10.812611       0.020137        21.445540      
1046            10.736000       232.098224      10.812539       0.020114        21.465654      
1047            10.736000       232.313674      10.812468       0.020068        21.485722      
1048            10.736000       232.551627      10.812389       0.022164        21.507886      
1049            10.736000       232.768000      10.812317       0.020154        21.528040      
1050            10.736000       232.983976      10.812246       0.020117        21.548157      
1051            10.736000       233.199974      10.812175       0.020119        21.568276      
1052            10.736000       233.415918      10.812104       0.020114        21.588390      
1053            10.736000       233.631948      10.812033       0.020122        21.608512      
1054            10.736000       233.847902      10.811962       0.020115        21.628627      
1055            10.736000       234.063814      10.811892       0.020111        21.648738      
1056            10.736000       234.279833      10.811821       0.020121        21.668859      
1057            10.736000       234.495788      10.811751       0.020115        21.688974      
1058            10.736000       234.711678      10.811681       0.020109        21.709083      
1059            10.736000       234.927633      10.811611       0.020115        21.729198      
1060            10.736000       235.143652      10.811541       0.020121        21.749319      
1061            10.736000       235.359639      10.811471       0.020118        21.769437      
1062            10.736000       235.575604      10.811401       0.020116        21.789553      
1063            10.736000       235.791397      10.811332       0.020100        21.809653      
1064            10.736000       236.007159      10.811263       0.020097        21.829750      
1065            10.736000       236.222920      10.811193       0.020097        21.849847      
1066            10.752000       236.439121      10.811139       0.020108        21.869955      
1067            10.752000       236.718007      10.811069       0.025938        21.895893      
1068            10.752000       236.941724      10.811013       0.020807        21.916700      
1069            10.752000       237.180300      10.810953       0.022189        21.938889      
1070            10.752000       237.402210      10.810898       0.020639        21.959528      
1071            10.752000       237.622841      10.810843       0.020520        21.980048      
1072            10.752000       237.868417      10.810782       0.022840        22.002888      
1073            10.752000       238.087650      10.810727       0.020390        22.023278      
1074            10.752000       238.308539      10.810672       0.020544        22.043822      
1075            10.752000       238.534923      10.810616       0.021055        22.064877      
1076            10.752000       238.782273      10.810555       0.023005        22.087882      
1077            10.752000       238.998409      10.810502       0.020102        22.107984      
1078            10.733000       239.214143      10.810432       0.020100        22.128084      
1079            10.733000       239.429876      10.810362       0.020100        22.148184      
1080            10.733000       239.645566      10.810291       0.020096        22.168280      
1081            10.740000       239.861408      10.810228       0.020097        22.188377      
1082            10.740000       240.077239      10.810164       0.020096        22.208473      
1083            10.740000       240.293081      10.810101       0.020097        22.228570      
1084            10.740000       240.508890      10.810037       0.020094        22.248664      
1085            10.740000       240.724657      10.809974       0.020090        22.268754      
1086            10.753000       240.940610      10.809923       0.020083        22.288837      
1087            10.753000       241.156186      10.809872       0.020048        22.308885      
1088            10.753000       241.372213      10.809821       0.020090        22.328975      
1089            10.753000       241.592704      10.809768       0.020505        22.349480      
1090            10.763000       241.811838      10.809726       0.020360        22.369840      
1091            10.763000       242.031253      10.809683       0.020386        22.390226      
1092            10.763000       242.275261      10.809636       0.022671        22.412897      
1093            10.763000       242.496957      10.809593       0.020598        22.433495      
1094            10.763000       242.716985      10.809551       0.020443        22.453938      
1095            10.771000       242.953398      10.809513       0.021949        22.475887      
1096            10.771000       243.172685      10.809478       0.020359        22.496246      
1097            10.771000       243.391885      10.809444       0.020351        22.516597      
1098            10.771000       243.611064      10.809409       0.020349        22.536946      
1099            10.771000       243.830276      10.809374       0.020352        22.557298      
1100            10.776000       244.049470      10.809344       0.020341        22.577639      
1101            10.776000       244.289193      10.809311       0.022246        22.599885      
1102            10.776000       244.508571      10.809281       0.020358        22.620243      
1103            10.776000       244.727873      10.809251       0.020351        22.640594      
1104            10.776000       244.947176      10.809222       0.020351        22.660945      
1105            10.780000       245.166549      10.809195       0.020350        22.681295      
1106            10.780000       245.385760      10.809169       0.020335        22.701630      
1107            10.780000       245.603128      10.809143       0.020164        22.721794      
1108            10.780000       245.821154      10.809117       0.020225        22.742019      
1109            10.780000       246.067692      10.809088       0.022870        22.764889      
1110            10.782000       246.289575      10.809064       0.020579        22.785468      
1111            10.782000       246.509161      10.809040       0.020366        22.805834      
1112            10.782000       246.729772      10.809015       0.020461        22.826295      
1113            10.782000       246.947374      10.808991       0.020182        22.846477      
1114            10.782000       247.164761      10.808968       0.020162        22.866639      
1115            10.785000       247.382316      10.808946       0.020172        22.886811      
1116            10.785000       247.599709      10.808925       0.020157        22.906968      
1117            10.785000       247.822020      10.808904       0.020613        22.927581      
1118            10.785000       248.062709      10.808881       0.022317        22.949898      
1119            10.861000       248.283850      10.808927       0.020361        22.970259      
1120            10.861000       248.505284      10.808973       0.020388        22.990647      
1121            10.861000       248.746974      10.809023       0.022253        23.012900      
1122            10.861000       248.969917      10.809070       0.020527        23.033427      
1123            10.861000       249.191764      10.809116       0.020426        23.053853      
1124            10.865000       249.413682      10.809165       0.020425        23.074278      
1125            10.865000       249.635730      10.809215       0.020437        23.094715      
1126            10.865000       249.886939      10.809270       0.023121        23.117836      
1127            10.865000       250.106108      10.809319       0.020172        23.138008      
1128            10.865000       250.324918      10.809367       0.020139        23.158147      
1129            10.865000       250.543501      10.809416       0.020118        23.178265      
1130            10.865000       250.763180      10.809464       0.020219        23.198484      
1131            10.865000       250.981719      10.809512       0.020114        23.218598      
1132            10.865000       251.199681      10.809560       0.020061        23.238659      
1133            10.865000       251.417688      10.809608       0.020065        23.258724      
1134            10.865000       251.635694      10.809656       0.020065        23.278789      
1135            10.865000       251.865054      10.809706       0.021110        23.299899      
1136            10.865000       252.083821      10.809754       0.020135        23.320034      
1137            10.865000       252.302262      10.809801       0.020105        23.340139      
1138            10.865000       252.520713      10.809849       0.020106        23.360245      
1139            10.865000       252.739154      10.809896       0.020105        23.380350      
1140            10.865000       252.957649      10.809943       0.020110        23.400460      
1141            10.865000       253.176090      10.809991       0.020105        23.420565      
1142            10.865000       253.394531      10.810038       0.020105        23.440670      
1143            10.865000       253.613026      10.810085       0.020110        23.460780      
1144            10.865000       253.831434      10.810132       0.020102        23.480882      
1145            10.865000       254.049940      10.810179       0.020111        23.500993      
1146            10.865000       254.268403      10.810226       0.020107        23.521100      
1147            10.865000       254.486963      10.810273       0.020116        23.541216      
1148            10.865000       254.705393      10.810319       0.020104        23.561320      
1149            10.865000       254.923823      10.810366       0.020104        23.581424      
1150            10.865000       255.142144      10.810412       0.020094        23.601518      
1151            10.865000       255.360411      10.810459       0.020089        23.621607      
1152            10.865000       255.578700      10.810505       0.020091        23.641698      
1153            10.865000       255.797673      10.810552       0.020154        23.661852      
1154            10.865000       256.071037      10.810609       0.025160        23.687012      
1155            10.865000       256.290249      10.810656       0.020176        23.707188      
1156            10.865000       256.509418      10.810702       0.020172        23.727360      
1157            10.865000       256.728587      10.810748       0.020172        23.747532      
1158            10.865000       256.952992      10.810795       0.020654        23.768186      
1159            10.865000       257.173378      10.810841       0.020284        23.788470      
1160            10.865000       257.398664      10.810889       0.020735        23.809205      
1161            10.865000       257.617756      10.810934       0.020165        23.829370      
1162            10.865000       257.873323      10.810988       0.023522        23.852892      
1163            10.865000       258.094154      10.811034       0.020325        23.873217      
1164            10.865000       258.313649      10.811079       0.020202        23.893419      
1165            10.865000       258.532035      10.811125       0.020100        23.913519      
1166            10.865000       258.750357      10.811170       0.020094        23.933613      
1167            10.865000       258.968710      10.811215       0.020097        23.953710      
1168            10.865000       259.187043      10.811260       0.020095        23.973805      
1169            10.865000       259.405179      10.811305       0.020077        23.993882      
1170            10.865000       259.623511      10.811350       0.020095        24.013977      
1171            10.865000       259.841844      10.811395       0.020095        24.034072      
1172            10.865000       260.060154      10.811440       0.020093        24.054165      
1173            10.871000       260.278455      10.811489       0.020081        24.074246      
1174            10.871000       260.496744      10.811539       0.020080        24.094326      
1175            10.871000       260.715143      10.811588       0.020090        24.114416      
1176            10.871000       260.936911      10.811639       0.020400        24.134816      
1177            10.871000       261.160549      10.811689       0.020572        24.155388      
1178            10.871000       261.380807      10.811739       0.020261        24.175649      
1179            10.871000       261.600542      10.811788       0.020213        24.195862      
1180            10.871000       261.823115      10.811839       0.020474        24.216336      
1181            10.871000       262.044068      10.811888       0.020325        24.236661      
1182            10.871000       262.263434      10.811937       0.020179        24.256840      
1183            10.871000       262.482865      10.811986       0.020185        24.277025      
1184            10.871000       262.702296      10.812035       0.020185        24.297210      
1185            10.871000       262.959700      10.812093       0.023678        24.320888      
1186            10.871000       263.179022      10.812142       0.020175        24.341063      
1187            10.871000       263.398290      10.812190       0.020170        24.361233      
1188            10.871000       263.617634      10.812239       0.020177        24.381410      
1189            10.871000       263.836924      10.812288       0.020172        24.401582      
1190            10.871000       264.056323      10.812336       0.020182        24.421764      
1191            10.871000       264.275700      10.812385       0.020180        24.441944      
1192            10.871000       264.494957      10.812433       0.020169        24.462113      
1193            10.871000       264.714236      10.812481       0.020171        24.482284      
1194            10.871000       264.932754      10.812529       0.020101        24.502385      
1195            10.871000       265.151598      10.812577       0.020131        24.522516      
1196            10.871000       265.370485      10.812625       0.020135        24.542651      
1197            10.871000       265.588829      10.812673       0.020085        24.562736      
1198            10.871000       265.807130      10.812721       0.020081        24.582817      
1199            10.871000       266.025398      10.812768       0.020078        24.602895      
1200            10.871000       266.245720      10.812816       0.020267        24.623162      
1201            10.871000       266.464293      10.812863       0.020106        24.643268      
1202            10.871000       266.682789      10.812911       0.020099        24.663367      
1203            10.871000       266.901329      10.812958       0.020103        24.683470      
1204            10.871000       267.119955      10.813005       0.020111        24.703581      
1205            10.871000       267.341756      10.813053       0.020403        24.723984      
1206            10.871000       267.563383      10.813101       0.020387        24.744371      
1207            10.871000       267.784793      10.813149       0.020367        24.764738      
1208            10.871000       268.004648      10.813196       0.020224        24.784962      
1209            10.871000       268.224275      10.813243       0.020203        24.805165      
1210            10.871000       268.443880      10.813290       0.020201        24.825366      
1211            10.871000       268.663637      10.813337       0.020215        24.845581      
1212            10.871000       268.903713      10.813388       0.022084        24.867665      
1213            10.871000       269.145266      10.813440       0.022220        24.889885      
1214            10.871000       269.364056      10.813486       0.020126        24.910011      
1215            10.871000       269.582748      10.813532       0.020117        24.930128      
1216            10.871000       269.803038      10.813579       0.020264        24.950392      
1217            10.871000       270.021230      10.813625       0.020071        24.970463      
1218            10.871000       270.239345      10.813671       0.020064        24.990527      
1219            10.871000       270.458048      10.813717       0.020118        25.010645      
1220            10.871000       270.676283      10.813763       0.020075        25.030720      
1221            10.871000       270.894443      10.813809       0.020068        25.050788      
1222            10.907000       271.114208      10.813884       0.020149        25.070937      
1223            10.907000       271.364567      10.813969       0.022954        25.093891      
1224            10.907000       271.584747      10.814044       0.020187        25.114078      
1225            10.907000       271.804621      10.814119       0.020159        25.134237      
1226            10.907000       272.024484      10.814193       0.020158        25.154395      
1227            10.907000       272.244293      10.814267       0.020153        25.174548      
1228            10.907000       272.464113      10.814342       0.020154        25.194702      
1229            10.907000       272.683932      10.814416       0.020154        25.214856      
1230            10.907000       272.904025      10.814490       0.020179        25.235035      
1231            10.907000       273.142364      10.814570       0.021852        25.256887      
1232            10.907000       273.362642      10.814644       0.020196        25.277083      
1233            10.907000       273.582844      10.814717       0.020189        25.297272      
1234            10.907000       273.803067      10.814791       0.020191        25.317463      
1235            10.907000       274.023257      10.814864       0.020188        25.337651      
1236            10.907000       274.243590      10.814938       0.020201        25.357852      
1237            10.907000       274.463824      10.815011       0.020192        25.378044      
1238            10.907000       274.684047      10.815084       0.020191        25.398235      
1239            10.907000       274.903900      10.815157       0.020157        25.418392      
1240            10.907000       275.123741      10.815230       0.020156        25.438548      
1241            10.907000       275.354642      10.815306       0.021170        25.459718      
1242            10.907000       275.618439      10.815393       0.024186        25.483904      
1243            10.907000       275.841651      10.815467       0.020465        25.504369      
1244            10.907000       276.064884      10.815540       0.020467        25.524836      
1245            10.907000       276.288510      10.815613       0.020503        25.545339      
1246            10.907000       276.509835      10.815686       0.020292        25.565631      
1247            10.907000       276.734901      10.815760       0.020635        25.586266      
1248            10.907000       276.957764      10.815832       0.020433        25.606699      
1249            10.907000       277.181925      10.815905       0.020552        25.627251      
1250            10.907000       277.403293      10.815978       0.020296        25.647547      
1251            10.907000       277.657993      10.816060       0.023352        25.670899      
1252            10.907000       277.879798      10.816132       0.020336        25.691235      
1253            10.907000       278.099269      10.816203       0.020122        25.711357      
1254            10.907000       278.318729      10.816274       0.020121        25.731478      
1255            10.907000       278.538145      10.816345       0.020117        25.751595      
1256            10.907000       278.757593      10.816416       0.020120        25.771715      
1257            10.907000       278.976999      10.816487       0.020116        25.791831      
1258            10.907000       279.196437      10.816557       0.020119        25.811950      
1259            10.907000       279.415885      10.816628       0.020120        25.832070      
1260            10.907000       279.653800      10.816704       0.021813        25.853883      
1261            10.907000       279.873085      10.816774       0.020105        25.873988      
1262            10.907000       280.092370      10.816844       0.020105        25.894093      
1263            10.907000       280.311819      10.816914       0.020120        25.914213      
1264            10.907000       280.533449      10.816985       0.020320        25.934533      
1265            10.907000       280.754862      10.817055       0.020300        25.954833      
1266            10.907000       280.978291      10.817126       0.020485        25.975318      
1267            10.907000       281.199409      10.817196       0.020273        25.995591      
1268            10.907000       281.453629      10.817277       0.023308        26.018899      
1269            10.907000       281.679077      10.817348       0.020670        26.039569      
1270            10.907000       281.933417      10.817428       0.023319        26.062888      
1271            10.939000       282.155807      10.817523       0.020330        26.083218      
1272            10.939000       282.378142      10.817617       0.020325        26.103543      
1273            10.939000       282.600346      10.817712       0.020313        26.123856      
1274            10.939000       282.822507      10.817806       0.020309        26.144165      
1275            10.939000       283.044831      10.817900       0.020324        26.164489      
1276            10.939000       283.267177      10.817994       0.020326        26.184815      
1277            10.939000       283.489446      10.818088       0.020319        26.205134      
1278            10.939000       283.711628      10.818182       0.020311        26.225445      
1279            10.939000       283.933942      10.818275       0.020323        26.245768      
1280            10.939000       284.156146      10.818369       0.020313        26.266081      
1281            10.939000       284.416527      10.818478       0.023803        26.289884      
1282            10.939000       284.636882      10.818570       0.020144        26.310028      
1283            10.939000       284.858429      10.818663       0.020253        26.330281      
1284            10.939000       285.105738      10.818766       0.022608        26.352889      
1285            10.939000       285.327833      10.818859       0.020303        26.373192      
1286            10.939000       285.549884      10.818951       0.020299        26.393491      
1287            10.939000       285.772689      10.819043       0.020368        26.413859      
1288            10.939000       285.994018      10.819135       0.020233        26.434092      
1289            10.939000       286.214384      10.819227       0.020145        26.454237      
1290            10.939000       286.434783      10.819318       0.020148        26.474385      
1291            10.939000       286.655565      10.819409       0.020183        26.494568      
1292            10.939000       286.881226      10.819502       0.020629        26.515197      
1293            10.939000       287.118613      10.819600       0.021701        26.536898      
1294            10.939000       287.340631      10.819691       0.020296        26.557194      
1295            10.939000       287.560767      10.819781       0.020124        26.577318      
1296            10.939000       287.818709      10.819887       0.023580        26.600898      
1297            10.939000       288.042171      10.819978       0.020428        26.621326      
1298            10.939000       288.265326      10.820069       0.020400        26.641726      
1299            10.939000       288.488493      10.820160       0.020401        26.662127      
1300            10.939000       288.711637      10.820251       0.020399        26.682526      
1301            10.939000       288.934520      10.820342       0.020375        26.702901      
1302            10.939000       289.157478      10.820432       0.020382        26.723283      
1303            10.939000       289.383861      10.820524       0.020695        26.743978      
1304            10.939000       289.604905      10.820614       0.020207        26.764185      
1305            10.939000       289.824626      10.820702       0.020086        26.784271      
1306            10.939000       290.044226      10.820791       0.020075        26.804346      
1307            10.939000       290.264472      10.820880       0.020134        26.824480      
1308            10.939000       290.484379      10.820968       0.020103        26.844583      
1309            10.939000       290.703958      10.821056       0.020073        26.864656      
1310            10.939000       290.958092      10.821158       0.023232        26.887888      
1311            10.939000       291.178984      10.821247       0.020193        26.908081      
1312            10.939000       291.399000      10.821335       0.020113        26.928194      
1313            10.939000       291.618994      10.821422       0.020111        26.948305      
1314            10.939000       291.838988      10.821510       0.020111        26.968416      
1315            10.939000       292.059059      10.821598       0.020118        26.988534      
1316            10.939000       292.279075      10.821685       0.020113        27.008647      
1317            10.939000       292.499004      10.821772       0.020105        27.028752      
1318            10.939000       292.719085      10.821860       0.020119        27.048871      
1319            10.896000       292.938204      10.821915       0.020110        27.068981      
1320            10.896000       293.157366      10.821970       0.020114        27.089095      
1321            10.896000       293.376463      10.822025       0.020108        27.109203      
1322            10.896000       293.595636      10.822079       0.020115        27.129318      
1323            10.896000       293.816781      10.822135       0.020296        27.149614      
1324            10.896000       294.035965      10.822189       0.020116        27.169730      
1325            10.896000       294.254942      10.822244       0.020097        27.189827      
1326            10.896000       294.473472      10.822298       0.020056        27.209883      
1327            10.896000       294.692406      10.822353       0.020093        27.229976      
1328            10.896000       294.911404      10.822407       0.020099        27.250075      
1329            10.896000       295.145211      10.822465       0.021458        27.271533      
1330            10.896000       295.399698      10.822528       0.023356        27.294889      
1331            10.896000       295.619513      10.822582       0.020174        27.315063      
1332            10.896000       295.857351      10.822641       0.021828        27.336891      
1333            10.896000       296.077091      10.822695       0.020167        27.357058      
1334            10.896000       296.325879      10.822756       0.022833        27.379891      
1335            10.896000       296.545706      10.822810       0.020175        27.400066      
1336            10.896000       296.771558      10.822865       0.020728        27.420794      
1337            10.896000       296.995864      10.822920       0.020586        27.441380      
1338            10.896000       297.223110      10.822976       0.020856        27.462236      
1339            10.896000       297.443123      10.823029       0.020192        27.482428      
1340            10.896000       297.662067      10.823083       0.020094        27.502522      
1341            10.896000       297.881000      10.823136       0.020093        27.522615      
1342            10.896000       298.101818      10.823189       0.020266        27.542881      
1343            10.896000       298.320752      10.823243       0.020093        27.562974      
1344            10.896000       298.539685      10.823296       0.020093        27.583067      
1345            10.896000       298.758597      10.823348       0.020091        27.603158      
1346            10.896000       298.977225      10.823401       0.020065        27.623223      
1347            10.896000       299.224106      10.823461       0.022658        27.645881      
1348            10.896000       299.442953      10.823513       0.020085        27.665966      
1349            10.896000       299.661766      10.823566       0.020082        27.686048      
1350            10.896000       299.880721      10.823618       0.020095        27.706143      
1351            10.896000       300.101910      10.823671       0.020300        27.726443      
1352            10.896000       300.321987      10.823724       0.020198        27.746641      
1353            10.896000       300.543547      10.823777       0.020334        27.766975      
1354            10.896000       300.763744      10.823830       0.020209        27.787184      
1355            10.896000       300.987853      10.823883       0.020568        27.807752      
1356            10.896000       301.211134      10.823936       0.020492        27.828244      
1357            10.896000       301.431178      10.823988       0.020195        27.848439      
1358            10.896000       301.650951      10.824040       0.020170        27.868609      
1359            10.896000       301.870756      10.824092       0.020173        27.888782      
1360            10.896000       302.090648      10.824144       0.020181        27.908963      
1361            10.896000       302.340428      10.824203       0.022924        27.931887      
1362            10.896000       302.560211      10.824255       0.020171        27.952058      
1363            10.896000       302.779983      10.824307       0.020170        27.972228      
1364            10.896000       302.999788      10.824359       0.020173        27.992401      
1365            10.896000       303.219648      10.824410       0.020178        28.012579      
1366            10.896000       303.440913      10.824462       0.020307        28.032886      
1367            10.896000       303.660707      10.824514       0.020172        28.053058      
1368            10.934000       303.881257      10.824592       0.020171        28.073229      
1369            10.934000       304.101697      10.824671       0.020161        28.093390      
1370            10.934000       304.321317      10.824749       0.020086        28.113476      
1371            10.934000       304.541211      10.824827       0.020111        28.133587      
1372            10.934000       304.760930      10.824905       0.020095        28.153682      
1373            10.934000       304.980649      10.824983       0.020095        28.173777      
1374            10.934000       305.200488      10.825060       0.020106        28.193883      
1375            10.934000       305.422021      10.825139       0.020261        28.214144      
1376            10.934000       305.641784      10.825216       0.020099        28.234243      
1377            10.934000       305.861535      10.825294       0.020098        28.254341      
1378            10.934000       306.081254      10.825371       0.020095        28.274436      
1379            10.934000       306.301323      10.825448       0.020127        28.294563      
1380            10.934000       306.523195      10.825526       0.020292        28.314855      
1381            10.934000       306.744325      10.825603       0.020224        28.335079      
1382            10.934000       306.965826      10.825681       0.020258        28.355337      
1383            10.934000       307.188431      10.825758       0.020359        28.375696      
1384            10.934000       307.408500      10.825835       0.020127        28.395823      
1385            10.934000       307.660670      10.825923       0.023063        28.418886      
1386            10.934000       307.881887      10.826000       0.020232        28.439118      
1387            10.934000       308.102907      10.826077       0.020214        28.459332      
1388            10.934000       308.324124      10.826153       0.020232        28.479564      
1389            10.934000       308.545373      10.826230       0.020235        28.499799      
1390            10.934000       308.767300      10.826306       0.020297        28.520096      
1391            10.934000       308.993066      10.826384       0.020648        28.540744      
1392            10.934000       309.213255      10.826460       0.020138        28.560882      
1393            10.934000       309.432678      10.826536       0.020068        28.580950      
1394            10.934000       309.652856      10.826611       0.020137        28.601087      
1395            10.934000       309.872137      10.826687       0.020055        28.621142      
1396            10.934000       310.092184      10.826762       0.020125        28.641267      
1397            10.934000       310.311531      10.826837       0.020061        28.661328      
1398            10.934000       310.558235      10.826921       0.022563        28.683891      
1399            10.934000       310.779102      10.826997       0.020200        28.704091      
1400            10.934000       311.000089      10.827072       0.020211        28.724302      
1401            10.934000       311.221065      10.827147       0.020210        28.744512      
1402            10.934000       311.443200      10.827223       0.020316        28.764828      
1403            10.934000       311.695327      10.827308       0.023059        28.787887      
1404            10.934000       311.916380      10.827383       0.020217        28.808104      
1405            10.934000       312.137247      10.827458       0.020200        28.828304      
1406            10.934000       312.358037      10.827532       0.020193        28.848497      
1407            10.934000       312.578838      10.827607       0.020194        28.868691      
1408            10.934000       312.799683      10.827681       0.020198        28.888889      
1409            10.934000       313.021556      10.827756       0.020292        28.909181      
1410            10.934000       313.242445      10.827830       0.020202        28.929383      
1411            10.934000       313.463279      10.827904       0.020197        28.949580      
1412            10.934000       313.683981      10.827978       0.020185        28.969765      
1413            10.934000       313.925841      10.828059       0.022120        28.991885      
1414            10.934000       314.146260      10.828133       0.020159        29.012044      
1415            10.934000       314.366678      10.828206       0.020159        29.032203      
1416            10.934000       314.587097      10.828280       0.020159        29.052362      
1417            10.961000       314.818911      10.828376       0.021149        29.073511      
1418            10.961000       315.041189      10.828469       0.020279        29.093790      
1419            10.961000       315.283493      10.828569       0.022106        29.115896      
1420            10.961000       315.505771      10.828661       0.020279        29.136175      
1421            10.961000       315.728082      10.828753       0.020282        29.156457      
1422            10.961000       315.950327      10.828845       0.020276        29.176733      
1423            10.961000       316.204173      10.828950       0.023159        29.199892      
1424            10.961000       316.428786      10.829043       0.020492        29.220384      
1425            10.961000       316.653903      10.829135       0.020538        29.240922      
1426            10.961000       316.905743      10.829239       0.022976        29.263898      
1427            10.961000       317.127988      10.829330       0.020276        29.284174      
1428            10.930000       317.347867      10.829399       0.020117        29.304291      
1429            10.930000       317.567757      10.829468       0.020118        29.324409      
1430            10.930000       317.787625      10.829537       0.020116        29.344525      
1431            10.930000       318.007514      10.829606       0.020118        29.364643      
1432            10.938000       318.227565      10.829680       0.020118        29.384761      
1433            10.938000       318.447605      10.829754       0.020117        29.404878      
1434            10.938000       318.667612      10.829828       0.020114        29.424992      
1435            10.938000       318.917994      10.829912       0.022891        29.447883      
1436            10.937000       319.137882      10.829985       0.020105        29.467988      
1437            10.937000       319.357770      10.830058       0.020105        29.488093      
1438            10.937000       319.577812      10.830131       0.020119        29.508212      
1439            10.937000       319.804066      10.830206       0.020687        29.528899      
1440            10.937000       320.027837      10.830280       0.020460        29.549359      
1441            10.939000       320.251408      10.830355       0.020438        29.569797      
1442            10.939000       320.474782      10.830430       0.020420        29.590217      
1443            10.939000       320.711951      10.830510       0.021681        29.611898      
1444            10.939000       320.934669      10.830584       0.020360        29.632258      
1445            10.939000       321.157004      10.830659       0.020325        29.652583      
1446            10.942000       321.422982      10.830750       0.024308        29.676891      
1447            10.942000       321.645509      10.830826       0.020337        29.697228      
1448            10.942000       321.867928      10.830902       0.020327        29.717555      
1449            10.942000       322.090444      10.830978       0.020336        29.737891      
1450            10.942000       322.312928      10.831054       0.020333        29.758224      
1451            10.943000       322.537369      10.831131       0.020510        29.778734      
1452            10.943000       322.759785      10.831207       0.020325        29.799059      
1453            10.943000       322.982267      10.831284       0.020331        29.819390      
1454            10.943000       323.204892      10.831360       0.020344        29.839734      
1455            10.943000       323.427418      10.831436       0.020335        29.860069      
1456            10.946000       323.649786      10.831514       0.020315        29.880384      
1457            10.946000       323.870731      10.831591       0.020185        29.900569      
1458            10.946000       324.091884      10.831668       0.020204        29.920773      
1459            10.946000       324.312982      10.831745       0.020199        29.940972      
1460            10.946000       324.535273      10.831823       0.020308        29.961280      
1461            10.947000       324.757760      10.831901       0.020324        29.981604      
1462            10.947000       325.002272      10.831986       0.022336        30.003940      
1463            10.947000       325.226631      10.832065       0.020495        30.024435      
1464            10.947000       325.447114      10.832142       0.020141        30.044576      
1465            10.947000       325.667576      10.832219       0.020139        30.064715      
1466            10.948000       325.888561      10.832297       0.020185        30.084900      
1467            10.948000       326.110434      10.832375       0.020266        30.105166      
1468            10.948000       326.333817      10.832453       0.020404        30.125570      
1469            10.948000       326.557287      10.832531       0.020412        30.145982      
1470            10.980000       326.797914      10.832638       0.021915        30.167897      
1471            10.980000       327.023531      10.832739       0.020548        30.188445      
1472            10.980000       327.259030      10.832843       0.021448        30.209893      
1473            10.980000       327.482715      10.832942       0.020372        30.230265      
1474            10.980000       327.706454      10.833041       0.020377        30.250642      
1475            10.981000       327.930126      10.833141       0.020369        30.271011      
1476            10.981000       328.170412      10.833248       0.021882        30.292893      
1477            10.981000       328.393920      10.833347       0.020354        30.313247      
1478            10.981000       328.620293      10.833447       0.020615        30.333862      
