#timestep       power           acc-energy      avg-power       dt              acc-time       
998             10.769000       219.296196      10.700752       0.020327        20.493532      
999             10.769000       219.515172      10.700819       0.020334        20.513866      
1000            10.769000       219.745274      10.700890       0.021367        20.535233      
1001            10.769000       219.964369      10.700958       0.020345        20.555578      
1002            10.769000       220.183550      10.701025       0.020353        20.575931      
1003            10.769000       220.401946      10.701092       0.020280        20.596211      
1004            10.769000       220.638734      10.701164       0.021988        20.618199      
1005            10.769000       220.886561      10.701240       0.023013        20.641212      
1006            10.752000       221.105418      10.701290       0.020355        20.661567      
1007            10.752000       221.329759      10.701341       0.020865        20.682432      
1008            10.752000       221.550207      10.701391       0.020503        20.702935      
1009            10.752000       221.770161      10.701441       0.020457        20.723392      
1010            10.752000       221.986556      10.701490       0.020126        20.743518      
1011            10.752000       222.202359      10.701539       0.020071        20.763589      
1012            10.752000       222.418044      10.701588       0.020060        20.783649      
1013            10.752000       222.633912      10.701636       0.020077        20.803726      
1014            10.752000       222.849543      10.701685       0.020055        20.823781      
1015            10.752000       223.069099      10.701734       0.020420        20.844201      
1016            10.752000       223.285451      10.701783       0.020122        20.864323      
1017            10.752000       223.501652      10.701831       0.020108        20.884431      
1018            10.752000       223.717896      10.701879       0.020112        20.904543      
1019            10.752000       223.934055      10.701927       0.020104        20.924647      
1020            10.752000       224.155008      10.701977       0.020550        20.945197      
1021            10.752000       224.371263      10.702025       0.020113        20.965310      
1022            10.752000       224.587432      10.702072       0.020105        20.985415      
1023            10.752000       224.803633      10.702120       0.020108        21.005523      
1024            10.752000       225.019888      10.702168       0.020113        21.025636      
1025            10.752000       225.236907      10.702216       0.020184        21.045820      
1026            10.752000       225.455989      10.702264       0.020376        21.066196      
1027            10.752000       225.672008      10.702311       0.020091        21.086287      
1028            10.752000       225.889091      10.702359       0.020190        21.106477      
1029            10.752000       226.122742      10.702410       0.021731        21.128208      
1030            10.752000       226.359276      10.702461       0.021999        21.150207      
1031            10.752000       226.580842      10.702510       0.020607        21.170814      
1032            10.752000       226.798785      10.702557       0.020270        21.191084      
1033            10.752000       227.019631      10.702605       0.020540        21.211624      
1034            10.752000       227.273260      10.702660       0.023589        21.235213      
1035            10.752000       227.491203      10.702707       0.020270        21.255483      
1036            10.752000       227.710469      10.702754       0.020393        21.275876      
1037            10.752000       227.926702      10.702801       0.020111        21.295987      
1038            10.752000       228.142925      10.702847       0.020110        21.316097      
1039            10.752000       228.359062      10.702893       0.020102        21.336199      
1040            10.752000       228.575241      10.702940       0.020106        21.356305      
1041            10.752000       228.791443      10.702986       0.020108        21.376413      
1042            10.752000       229.007644      10.703032       0.020108        21.396521      
1043            10.752000       229.223759      10.703078       0.020100        21.416621      
1044            10.752000       229.439831      10.703124       0.020096        21.436717      
1045            10.752000       229.656065      10.703169       0.020111        21.456828      
1046            10.752000       229.877298      10.703216       0.020576        21.477404      
1047            10.752000       230.095520      10.703262       0.020296        21.497700      
1048            10.752000       230.329323      10.703311       0.021745        21.519445      
1049            10.752000       230.550061      10.703358       0.020530        21.539975      
1050            10.752000       230.789100      10.703408       0.022232        21.562207      
1051            10.752000       231.007075      10.703454       0.020273        21.582480      
1052            10.752000       231.224900      10.703499       0.020259        21.602739      
1053            10.752000       231.442703      10.703545       0.020257        21.622996      
1054            10.752000       231.659990      10.703590       0.020209        21.643205      
1055            10.688000       231.876572      10.703575       0.020264        21.663469      
1056            10.688000       232.093100      10.703561       0.020259        21.683728      
1057            10.688000       232.309724      10.703546       0.020268        21.703996      
1058            10.688000       232.526327      10.703532       0.020266        21.724262      
1059            10.688000       232.741616      10.703517       0.020143        21.744405      
1060            10.688000       232.956947      10.703503       0.020147        21.764552      
1061            10.688000       233.189860      10.703487       0.021792        21.786344      
1062            10.688000       233.406548      10.703473       0.020274        21.806618      
1063            10.688000       233.623301      10.703459       0.020280        21.826898      
1064            10.688000       233.839797      10.703444       0.020256        21.847154      
1065            10.688000       234.056411      10.703430       0.020267        21.867421      
1066            10.688000       234.272458      10.703416       0.020214        21.887635      
1067            10.688000       234.502934      10.703401       0.021564        21.909199      
1068            10.688000       234.718126      10.703386       0.020134        21.929333      
1069            10.688000       234.933265      10.703372       0.020129        21.949462      
1070            10.688000       235.148511      10.703358       0.020139        21.969601      
1071            10.688000       235.367486      10.703344       0.020488        21.990089      
1072            10.688000       235.603905      10.703329       0.022120        22.012209      
1073            10.688000       235.821352      10.703314       0.020345        22.032554      
1074            10.688000       236.037058      10.703300       0.020182        22.052736      
1075            10.688000       236.288236      10.703284       0.023501        22.076237      
1076            10.688000       236.513967      10.703269       0.021120        22.097357      
1077            10.688000       236.731788      10.703255       0.020380        22.117737      
1078            10.688000       236.950005      10.703241       0.020417        22.138154      
1079            10.688000       237.168190      10.703227       0.020414        22.158568      
1080            10.688000       237.386182      10.703213       0.020396        22.178964      
1081            10.688000       237.604121      10.703199       0.020391        22.199355      
1082            10.688000       237.837772      10.703184       0.021861        22.221216      
1083            10.688000       238.056085      10.703170       0.020426        22.241642      
1084            10.688000       238.272731      10.703157       0.020270        22.261912      
1085            10.688000       238.491204      10.703143       0.020441        22.282353      
1086            10.688000       238.714134      10.703129       0.020858        22.303211      
1087            10.688000       238.932672      10.703115       0.020447        22.323658      
1088            10.688000       239.147618      10.703101       0.020111        22.343769      
1089            10.688000       239.362287      10.703088       0.020085        22.363854      
1090            10.688000       239.577244      10.703074       0.020112        22.383966      
1091            10.688000       239.791731      10.703060       0.020068        22.404034      
1092            10.688000       240.006239      10.703047       0.020070        22.424104      
1093            10.688000       240.253057      10.703032       0.023093        22.447197      
1094            10.688000       240.468217      10.703018       0.020131        22.467328      
1095            10.688000       240.683206      10.703005       0.020115        22.487443      
1096            10.688000       240.898067      10.702991       0.020103        22.507546      
1097            10.688000       241.112928      10.702978       0.020103        22.527649      
1098            10.688000       241.327799      10.702964       0.020104        22.547753      
1099            10.688000       241.542671      10.702951       0.020104        22.567857      
1100            10.688000       241.757521      10.702938       0.020102        22.587959      
1101            10.688000       241.972414      10.702925       0.020106        22.608065      
1102            10.688000       242.187317      10.702911       0.020107        22.628172      
1103            10.688000       242.402189      10.702898       0.020104        22.648276      
1104            10.580000       242.614836      10.702789       0.020099        22.668375      
1105            10.580000       242.827558      10.702680       0.020106        22.688481      
1106            10.580000       243.068020      10.702557       0.022728        22.711209      
1107            10.580000       243.288761      10.702445       0.020864        22.732073      
1108            10.580000       243.503345      10.702336       0.020282        22.752355      
1109            10.580000       243.718912      10.702226       0.020375        22.772730      
1110            10.580000       243.937569      10.702116       0.020667        22.793397      
1111            10.580000       244.189511      10.701988       0.023813        22.817210      
1112            10.580000       244.406306      10.701879       0.020491        22.837701      
1113            10.580000       244.620709      10.701771       0.020265        22.857966      
1114            10.580000       244.833515      10.701664       0.020114        22.878080      
1115            10.580000       245.046343      10.701557       0.020116        22.898196      
1116            10.580000       245.259096      10.701450       0.020109        22.918305      
1117            10.580000       245.471913      10.701344       0.020115        22.938420      
1118            10.580000       245.684708      10.701237       0.020113        22.958533      
1119            10.580000       245.897472      10.701131       0.020110        22.978643      
1120            10.580000       246.110162      10.701025       0.020103        22.998746      
1121            10.580000       246.322798      10.700920       0.020098        23.018844      
1122            10.580000       246.535605      10.700814       0.020114        23.038958      
1123            10.580000       246.751373      10.700707       0.020394        23.059352      
1124            10.580000       246.968052      10.700600       0.020480        23.079832      
1125            10.580000       247.187153      10.700492       0.020709        23.100541      
1126            10.580000       247.402138      10.700386       0.020320        23.120861      
1127            10.580000       247.649128      10.700265       0.023345        23.144206      
1128            10.580000       247.863670      10.700159       0.020278        23.164484      
1129            10.580000       248.078518      10.700054       0.020307        23.184791      
1130            10.580000       248.293197      10.699949       0.020291        23.205082      
1131            10.580000       248.507928      10.699844       0.020296        23.225378      
1132            10.580000       248.722512      10.699740       0.020282        23.245660      
1133            10.580000       248.937064      10.699635       0.020279        23.265939      
1134            10.580000       249.151499      10.699531       0.020268        23.286207      
1135            10.580000       249.366019      10.699427       0.020276        23.306483      
1136            10.580000       249.581343      10.699323       0.020352        23.326835      
1137            10.580000       249.807374      10.699214       0.021364        23.348199      
1138            10.580000       250.021704      10.699111       0.020258        23.368457      
1139            10.580000       250.241239      10.699005       0.020750        23.389207      
1140            10.580000       250.456024      10.698902       0.020301        23.409508      
1141            10.580000       250.696190      10.698786       0.022700        23.432208      
1142            10.580000       250.911154      10.698684       0.020318        23.452526      
1143            10.580000       251.127441      10.698580       0.020443        23.472969      
1144            10.580000       251.340406      10.698479       0.020129        23.493098      
1145            10.580000       251.553074      10.698377       0.020101        23.513199      
1146            10.580000       251.765986      10.698276       0.020124        23.533323      
1147            10.580000       251.978972      10.698175       0.020131        23.553454      
1148            10.580000       252.192053      10.698074       0.020140        23.573594      
1149            10.580000       252.409822      10.697971       0.020583        23.594177      
1150            10.580000       252.642910      10.697861       0.022031        23.616208      
1151            10.580000       252.858234      10.697759       0.020352        23.636560      
1152            10.580000       253.073484      10.697658       0.020345        23.656905      
1153            10.605000       253.290992      10.697578       0.020510        23.677415      
1154            10.605000       253.506772      10.697498       0.020347        23.697762      
1155            10.605000       253.722404      10.697419       0.020333        23.718095      
1156            10.605000       253.946403      10.697337       0.021122        23.739217      
1157            10.605000       254.163487      10.697257       0.020470        23.759687      
1158            10.605000       254.378546      10.697179       0.020279        23.779966      
1159            10.605000       254.635675      10.697085       0.024246        23.804212      
1160            10.605000       254.852377      10.697006       0.020434        23.824646      
1161            10.605000       255.067404      10.696928       0.020276        23.844922      
1162            10.605000       255.282675      10.696849       0.020299        23.865221      
1163            10.605000       255.502517      10.696770       0.020730        23.885951      
1164            10.605000       255.749263      10.696680       0.023267        23.909218      
1165            10.605000       255.965892      10.696602       0.020427        23.929645      
1166            10.605000       256.179604      10.696525       0.020152        23.949797      
1167            10.605000       256.392340      10.696448       0.020060        23.969857      
1168            10.605000       256.605649      10.696372       0.020114        23.989971      
1169            10.605000       256.818449      10.696295       0.020066        24.010037      
1170            10.605000       257.064145      10.696207       0.023168        24.033205      
1171            10.605000       257.278812      10.696131       0.020242        24.053447      
1172            10.605000       257.493033      10.696054       0.020200        24.073647      
1173            10.605000       257.721645      10.695973       0.021557        24.095204      
1174            10.605000       257.936407      10.695896       0.020251        24.115455      
1175            10.605000       258.150734      10.695820       0.020210        24.135665      
1176            10.605000       258.365082      10.695744       0.020212        24.155877      
1177            10.605000       258.579483      10.695668       0.020217        24.176094      
1178            10.605000       258.793863      10.695593       0.020215        24.196309      
1179            10.605000       259.008572      10.695517       0.020246        24.216555      
1180            10.605000       259.222942      10.695441       0.020214        24.236769      
1181            10.605000       259.436632      10.695366       0.020150        24.256919      
1182            10.605000       259.650429      10.695291       0.020160        24.277079      
1183            10.605000       259.865329      10.695216       0.020264        24.297343      
1184            10.605000       260.081289      10.695140       0.020364        24.317707      
1185            10.605000       260.319933      10.695057       0.022503        24.340210      
1186            10.605000       260.537463      10.694981       0.020512        24.360722      
1187            10.605000       260.756011      10.694905       0.020608        24.381330      
1188            10.605000       260.998643      10.694821       0.022879        24.404209      
1189            10.605000       261.216618      10.694745       0.020554        24.424763      
1190            10.605000       261.465305      10.694659       0.023450        24.448213      
1191            10.605000       261.685454      10.694583       0.020759        24.468972      
1192            10.605000       261.898848      10.694509       0.020122        24.489094      
1193            10.605000       262.112062      10.694436       0.020105        24.509199      
1194            10.605000       262.325424      10.694363       0.020119        24.529318      
1195            10.605000       262.539242      10.694289       0.020162        24.549480      
1196            10.605000       262.752116      10.694216       0.020073        24.569553      
1197            10.605000       262.992245      10.694134       0.022643        24.592196      
1198            10.605000       263.205278      10.694061       0.020088        24.612284      
1199            10.605000       263.418343      10.693989       0.020091        24.632375      
1200            10.605000       263.634049      10.693915       0.020340        24.652715      
1201            10.622000       263.850536      10.693856       0.020381        24.673096      
1202            10.622000       264.065334      10.693797       0.020222        24.693318      
1203            10.622000       264.297796      10.693734       0.021885        24.715203      
1204            10.622000       264.513104      10.693675       0.020270        24.735473      
1205            10.622000       264.727223      10.693616       0.020158        24.755631      
1206            10.622000       264.941362      10.693558       0.020160        24.775791      
1207            10.622000       265.155480      10.693500       0.020158        24.795949      
1208            10.622000       265.369652      10.693442       0.020163        24.816112      
1209            10.622000       265.583908      10.693384       0.020171        24.836283      
1210            10.622000       265.797973      10.693326       0.020153        24.856436      
1211            10.622000       266.012092      10.693268       0.020158        24.876594      
1212            10.571000       266.225192      10.693169       0.020159        24.896753      
1213            10.571000       266.438336      10.693070       0.020163        24.916916      
1214            10.571000       266.650791      10.692972       0.020098        24.937014      
1215            10.571000       266.863089      10.692874       0.020083        24.957097      
1216            10.572000       267.075597      10.692777       0.020101        24.977198      
1217            10.572000       267.318805      10.692665       0.023005        25.000203      
1218            10.572000       267.532212      10.692568       0.020186        25.020389      
1219            10.572000       267.744699      10.692471       0.020099        25.040488      
1220            10.584000       267.957458      10.692384       0.020102        25.060590      
1221            10.584000       268.170260      10.692297       0.020106        25.080696      
1222            10.584000       268.382956      10.692211       0.020096        25.100792      
1223            10.584000       268.595652      10.692124       0.020096        25.120888      
1224            10.584000       268.808348      10.692038       0.020096        25.140984      
1225            10.589000       269.021229      10.691955       0.020104        25.161088      
1226            10.589000       269.235985      10.691872       0.020281        25.181369      
1227            10.589000       269.450455      10.691790       0.020254        25.201623      
1228            10.589000       269.665697      10.691707       0.020327        25.221950      
1229            10.589000       269.886224      10.691622       0.020826        25.242776      
1230            10.593000       270.100319      10.691543       0.020211        25.262987      
1231            10.593000       270.314170      10.691465       0.020188        25.283175      
1232            10.593000       270.528054      10.691386       0.020191        25.303366      
1233            10.593000       270.741767      10.691308       0.020175        25.323541      
1234            10.593000       270.955523      10.691229       0.020179        25.343720      
1235            10.600000       271.169442      10.691157       0.020181        25.363901      
1236            10.600000       271.416401      10.691073       0.023298        25.387199      
1237            10.600000       271.629895      10.691001       0.020141        25.407340      
1238            10.600000       271.843295      10.690929       0.020132        25.427472      
1239            10.600000       272.056736      10.690857       0.020136        25.447608      
1240            10.603000       272.272115      10.690787       0.020313        25.467921      
1241            10.603000       272.487812      10.690717       0.020343        25.488264      
1242            10.603000       272.702533      10.690647       0.020251        25.508515      
1243            10.603000       272.915770      10.690578       0.020111        25.528626      
1244            10.603000       273.128763      10.690509       0.020088        25.548714      
1245            10.599000       273.341443      10.690437       0.020066        25.568780      
1246            10.599000       273.554832      10.690365       0.020133        25.588913      
1247            10.599000       273.768307      10.690294       0.020141        25.609054      
1248            10.599000       273.992444      10.690218       0.021147        25.630201      
1249            10.599000       274.206141      10.690147       0.020162        25.650363      
1250            10.598000       274.419277      10.690074       0.020111        25.670474      
1251            10.598000       274.632467      10.690002       0.020116        25.690590      
1252            10.598000       274.845624      10.689930       0.020113        25.710703      
1253            10.598000       275.058761      10.689858       0.020111        25.730814      
1254            10.598000       275.271971      10.689787       0.020118        25.750932      
1255            10.651000       275.486195      10.689756       0.020113        25.771045      
1256            10.651000       275.701345      10.689726       0.020200        25.791245      
1257            10.651000       275.935177      10.689693       0.021954        25.813199      
1258            10.651000       276.149859      10.689663       0.020156        25.833355      
1259            10.651000       276.364199      10.689633       0.020124        25.853479      
1260            10.657000       276.578639      10.689608       0.020122        25.873601      
1261            10.657000       276.802703      10.689581       0.021025        25.894626      
1262            10.657000       277.021150      10.689555       0.020498        25.915124      
1263            10.657000       277.239331      10.689530       0.020473        25.935597      
1264            10.657000       277.454730      10.689504       0.020212        25.955809      
1265            10.657000       277.693394      10.689476       0.022395        25.978204      
1266            10.657000       277.908644      10.689451       0.020198        25.998402      
1267            10.657000       278.125993      10.689426       0.020395        26.018797      
1268            10.657000       278.354181      10.689399       0.021412        26.040209      
1269            10.657000       278.569921      10.689374       0.020244        26.060453      
1270            10.657000       278.784233      10.689349       0.020110        26.080563      
1271            10.657000       278.998514      10.689324       0.020107        26.100670      
1272            10.657000       279.212794      10.689299       0.020107        26.120777      
1273            10.657000       279.427074      10.689274       0.020107        26.140884      
1274            10.657000       279.641365      10.689249       0.020108        26.160992      
1275            10.657000       279.856477      10.689224       0.020185        26.181177      
1276            10.657000       280.080498      10.689199       0.021021        26.202198      
1277            10.657000       280.294714      10.689174       0.020101        26.222299      
1278            10.657000       280.509026      10.689149       0.020110        26.242409      
1279            10.657000       280.725907      10.689124       0.020351        26.262760      
1280            10.657000       280.941775      10.689100       0.020256        26.283016      
1281            10.657000       281.188922      10.689071       0.023191        26.306207      
1282            10.657000       281.406580      10.689046       0.020424        26.326631      
1283            10.657000       281.622331      10.689022       0.020245        26.346876      
1284            10.657000       281.838082      10.688997       0.020245        26.367121      
1285            10.657000       282.053886      10.688973       0.020250        26.387371      
1286            10.657000       282.269605      10.688948       0.020242        26.407613      
1287            10.657000       282.485367      10.688924       0.020246        26.427859      
1288            10.657000       282.701161      10.688899       0.020249        26.448108      
1289            10.657000       282.916869      10.688875       0.020241        26.468349      
1290            10.657000       283.132673      10.688850       0.020250        26.488599      
1291            10.657000       283.348339      10.688826       0.020237        26.508836      
1292            10.657000       283.562918      10.688802       0.020135        26.528971      
1293            10.657000       283.777539      10.688778       0.020139        26.549110      
1294            10.657000       283.993546      10.688754       0.020269        26.569379      
1295            10.657000       284.209329      10.688729       0.020248        26.589627      
1296            10.657000       284.439285      10.688704       0.021578        26.611205      
1297            10.657000       284.654983      10.688680       0.020240        26.631445      
1298            10.657000       284.870872      10.688656       0.020258        26.651703      
1299            10.657000       285.086059      10.688632       0.020192        26.671895      
1300            10.657000       285.304378      10.688607       0.020486        26.692381      
1301            10.657000       285.519042      10.688583       0.020143        26.712524      
1302            10.657000       285.733663      10.688560       0.020139        26.732663      
1303            10.657000       285.974064      10.688533       0.022558        26.755221      
1304            10.657000       286.192927      10.688509       0.020537        26.775758      
1305            10.657000       286.410969      10.688485       0.020460        26.796218      
1306            10.657000       286.632038      10.688460       0.020744        26.816962      
1307            10.657000       286.869124      10.688434       0.022247        26.839209      
1308            10.777000       287.088705      10.688502       0.020375        26.859584      
1309            10.777000       287.308265      10.688569       0.020373        26.879957      
1310            10.777000       287.528008      10.688636       0.020390        26.900347      
1311            10.777000       287.747967      10.688703       0.020410        26.920757      
1312            10.777000       287.968766      10.688770       0.020488        26.941245      
1313            10.777000       288.227015      10.688848       0.023963        26.965208      
1314            10.777000       288.447405      10.688915       0.020450        26.985658      
1315            10.777000       288.666350      10.688981       0.020316        27.005974      
1316            10.777000       288.884401      10.689047       0.020233        27.026207      
1317            10.777000       289.101924      10.689113       0.020184        27.046391      
1318            10.777000       289.322799      10.689179       0.020495        27.066886      
1319            10.777000       289.545031      10.689246       0.020621        27.087507      
1320            10.777000       289.778935      10.689316       0.021704        27.109211      
1321            10.777000       289.998452      10.689382       0.020369        27.129580      
1322            10.777000       290.215447      10.689447       0.020135        27.149715      
1323            10.777000       290.432464      10.689512       0.020137        27.169852      
1324            10.777000       290.649189      10.689577       0.020110        27.189962      
1325            10.777000       290.865516      10.689641       0.020073        27.210035      
1326            10.777000       291.104431      10.689712       0.022169        27.232204      
1327            10.777000       291.321544      10.689777       0.020146        27.252350      
1328            10.777000       291.538356      10.689841       0.020118        27.272468      
1329            10.777000       291.755146      10.689906       0.020116        27.292584      
1330            10.777000       291.972023      10.689970       0.020124        27.312708      
1331            10.777000       292.188780      10.690034       0.020113        27.332821      
1332            10.777000       292.405614      10.690098       0.020120        27.352941      
1333            10.777000       292.622382      10.690162       0.020114        27.373055      
1334            10.777000       292.839151      10.690225       0.020114        27.393169      
1335            10.777000       293.055973      10.690289       0.020119        27.413288      
1336            10.777000       293.272753      10.690353       0.020115        27.433403      
1337            10.777000       293.489349      10.690416       0.020098        27.453501      
1338            10.777000       293.705966      10.690479       0.020100        27.473601      
1339            10.777000       293.922692      10.690543       0.020110        27.493711      
1340            10.777000       294.175865      10.690617       0.023492        27.517203      
1341            10.777000       294.399046      10.690681       0.020709        27.537912      
1342            10.777000       294.616418      10.690745       0.020170        27.558082      
1343            10.777000       294.876403      10.690820       0.024124        27.582206      
1344            10.777000       295.093818      10.690883       0.020174        27.602380      
1345            10.777000       295.311114      10.690946       0.020163        27.622543      
1346            10.777000       295.529025      10.691009       0.020220        27.642763      
1347            10.777000       295.746678      10.691072       0.020196        27.662959      
1348            10.777000       295.963285      10.691134       0.020099        27.683058      
1349            10.777000       296.179848      10.691196       0.020095        27.703153      
1350            10.777000       296.395863      10.691258       0.020044        27.723197      
1351            10.777000       296.612405      10.691320       0.020093        27.743290      
1352            10.777000       296.828969      10.691383       0.020095        27.763385      
1353            10.777000       297.045511      10.691444       0.020093        27.783478      
1354            10.777000       297.261967      10.691506       0.020085        27.803563      
1355            10.777000       297.478358      10.691568       0.020079        27.823642      
1356            10.777000       297.694857      10.691630       0.020089        27.843731      
1357            10.780000       297.919771      10.691696       0.020864        27.864595      
1358            10.780000       298.139058      10.691760       0.020342        27.884937      
1359            10.780000       298.359315      10.691825       0.020432        27.905369      
1360            10.780000       298.578041      10.691889       0.020290        27.925659      
1361            10.780000       298.796433      10.691953       0.020259        27.945918      
1362            10.780000       299.014049      10.692016       0.020187        27.966105      
1363            10.780000       299.231342      10.692080       0.020157        27.986262      
1364            10.780000       299.448763      10.692143       0.020169        28.006431      
1365            10.780000       299.666099      10.692206       0.020161        28.026592      
1366            10.780000       299.884502      10.692270       0.020260        28.046852      
1367            10.780000       300.101881      10.692333       0.020165        28.067017      
1368            10.780000       300.351826      10.692405       0.023186        28.090203      
1369            10.780000       300.569107      10.692468       0.020156        28.110359      
1370            10.780000       300.786389      10.692530       0.020156        28.130515      
1371            10.780000       301.003002      10.692593       0.020094        28.150609      
1372            10.780000       301.235710      10.692660       0.021587        28.172196      
1373            10.780000       301.452528      10.692722       0.020113        28.192309      
1374            10.780000       301.669088      10.692784       0.020089        28.212398      
1375            10.780000       301.885658      10.692846       0.020090        28.232488      
1376            10.780000       302.102368      10.692908       0.020103        28.252591      
1377            10.780000       302.320793      10.692971       0.020262        28.272853      
1378            10.780000       302.537406      10.693033       0.020094        28.292947      
1379            10.780000       302.753998      10.693094       0.020092        28.313039      
1380            10.780000       302.970579      10.693156       0.020091        28.333130      
1381            10.780000       303.186890      10.693217       0.020066        28.353196      
1382            10.780000       303.403568      10.693279       0.020100        28.373296      
1383            10.780000       303.622122      10.693341       0.020274        28.393570      
1384            10.780000       303.839986      10.693402       0.020210        28.413780      
1385            10.780000       304.059801      10.693465       0.020391        28.434171      
1386            10.780000       304.297316      10.693532       0.022033        28.456204      
1387            10.780000       304.516646      10.693593       0.020346        28.476550      
1388            10.780000       304.735847      10.693655       0.020334        28.496884      
1389            10.780000       304.954907      10.693717       0.020321        28.517205      
1390            10.780000       305.175121      10.693778       0.020428        28.537633      
1391            10.780000       305.407635      10.693843       0.021569        28.559202      
1392            10.780000       305.626674      10.693905       0.020319        28.579521      
1393            10.780000       305.845421      10.693966       0.020292        28.599813      
1394            10.780000       306.064633      10.694027       0.020335        28.620148      
1395            10.780000       306.285267      10.694088       0.020467        28.640615      
1396            10.780000       306.539664      10.694159       0.023599        28.664214      
1397            10.780000       306.760891      10.694220       0.020522        28.684736      
1398            10.780000       306.983186      10.694282       0.020621        28.705357      
1399            10.780000       307.203486      10.694343       0.020436        28.725793      
1400            10.780000       307.420304      10.694403       0.020113        28.745906      
1401            10.780000       307.636896      10.694463       0.020092        28.765998      
1402            10.780000       307.853671      10.694523       0.020109        28.786107      
1403            10.780000       308.070230      10.694582       0.020089        28.806196      
1404            10.780000       308.286671      10.694642       0.020078        28.826274      
1405            10.780000       308.503317      10.694701       0.020097        28.846371      
1406            10.743000       308.748612      10.694739       0.022833        28.869204      
1407            10.743000       308.965878      10.694773       0.020224        28.889428      
1408            10.743000       309.183112      10.694807       0.020221        28.909649      
1409            10.743000       309.401367      10.694841       0.020316        28.929965      
1410            10.743000       309.618698      10.694874       0.020230        28.950195      
1411            10.743000       309.835835      10.694908       0.020212        28.970407      
1412            10.743000       310.053080      10.694941       0.020222        28.990629      
1413            10.743000       310.270261      10.694975       0.020216        29.010845      
1414            10.743000       310.487495      10.695008       0.020221        29.031066      
1415            10.743000       310.704633      10.695042       0.020212        29.051278      
1416            10.743000       310.921222      10.695075       0.020161        29.071439      
1417            10.743000       311.137866      10.695108       0.020166        29.091605      
1418            10.743000       311.354606      10.695141       0.020175        29.111780      
1419            10.743000       311.627779      10.695183       0.025428        29.137208      
1420            10.743000       311.845915      10.695217       0.020305        29.157513      
1421            10.743000       312.067124      10.695250       0.020591        29.178104      
1422            10.743000       312.291889      10.695284       0.020922        29.199026      
1423            10.743000       312.530212      10.695321       0.022184        29.221210      
1424            10.743000       312.752141      10.695354       0.020658        29.241868      
1425            10.743000       312.992054      10.695391       0.022332        29.264200      
1426            10.743000       313.208278      10.695423       0.020127        29.284327      
1427            10.743000       313.424459      10.695456       0.020123        29.304450      
1428            10.743000       313.640619      10.695489       0.020121        29.324571      
1429            10.743000       313.856779      10.695521       0.020121        29.344692      
1430            10.743000       314.072939      10.695554       0.020121        29.364813      
1431            10.743000       314.289056      10.695586       0.020117        29.384930      
1432            10.743000       314.505076      10.695619       0.020108        29.405038      
1433            10.743000       314.721032      10.695651       0.020102        29.425140      
1434            10.743000       314.938127      10.695684       0.020208        29.445348      
1435            10.743000       315.159142      10.695717       0.020573        29.465921      
1436            10.743000       315.380964      10.695750       0.020648        29.486569      
1437            10.743000       315.613410      10.695784       0.021637        29.508206      
1438            10.743000       315.832084      10.695817       0.020355        29.528561      
1439            10.743000       316.049533      10.695849       0.020241        29.548802      
1440            10.743000       316.266080      10.695881       0.020157        29.568959      
1441            10.743000       316.482605      10.695914       0.020155        29.589114      
1442            10.743000       316.699216      10.695946       0.020163        29.609277      
1443            10.743000       316.915741      10.695978       0.020155        29.629432      
1444            10.743000       317.132374      10.696010       0.020165        29.649597      
1445            10.743000       317.348867      10.696041       0.020152        29.669749      
1446            10.743000       317.579282      10.696075       0.021448        29.691197      
1447            10.743000       317.795765      10.696107       0.020151        29.711348      
1448            10.743000       318.012204      10.696139       0.020147        29.731495      
1449            10.743000       318.228063      10.696171       0.020093        29.751588      
1450            10.743000       318.443793      10.696202       0.020081        29.771669      
1451            10.743000       318.661683      10.696234       0.020282        29.791951      
1452            10.743000       318.877595      10.696266       0.020098        29.812049      
1453            10.743000       319.093508      10.696297       0.020098        29.832147      
1454            10.743000       319.309024      10.696329       0.020061        29.852208      
1455            10.728000       319.526502      10.696350       0.020272        29.872480      
1456            10.728000       319.742081      10.696371       0.020095        29.892575      
1457            10.728000       319.957638      10.696393       0.020093        29.912668      
1458            10.728000       320.173185      10.696414       0.020092        29.932760      
1459            10.728000       320.388711      10.696435       0.020090        29.952850      
1460            10.728000       320.604397      10.696456       0.020105        29.972955      
1461            10.728000       320.830393      10.696478       0.021066        29.994021      
1462            10.728000       321.068394      10.696502       0.022185        30.016206      
1463            10.728000       321.285937      10.696523       0.020278        30.036484      
1464            10.728000       321.502599      10.696544       0.020196        30.056680      
1465            10.728000       321.719037      10.696565       0.020175        30.076855      
1466            10.728000       321.944056      10.696587       0.020975        30.097830      
1467            10.728000       322.160708      10.696608       0.020195        30.118025      
1468            10.728000       322.377178      10.696629       0.020178        30.138203      
1469            10.728000       322.593615      10.696650       0.020175        30.158378      
1470            10.728000       322.810203      10.696671       0.020189        30.178567      
1471            10.728000       323.033335      10.696693       0.020799        30.199366      
1472            10.728000       323.256842      10.696714       0.020834        30.220200      
1473            10.728000       323.472807      10.696735       0.020131        30.240331      
1474            10.728000       323.688912      10.696756       0.020144        30.260475      
1475            10.728000       323.907323      10.696777       0.020359        30.280834      
1476            10.728000       324.125241      10.696798       0.020313        30.301147      
1477            10.728000       324.372607      10.696821       0.023058        30.324205      
1478            10.728000       324.589710      10.696842       0.020237        30.344442      
